1424.2 56
1424.4 56
1424.6 57
1424.8 57
1425 60
1425.2 60
1425.4 60
1425.6 61
1425.8 63
1426 64
1426.2 64
1426.4 64
1426.6 64
1426.8 67
1427 67
1427.2 68
1427.4 68
1427.6 70
1427.8 71
1428 71
1428.2 71
1428.4 71
1428.6 74
1428.8 74
1429 74
1429.2 75
1429.4 77
1429.6 77
1429.8 77
1430 78
1430.2 78
1430.4 80
1430.6 80
1430.8 81
1431 81
1431.2 83
1431.4 84
1431.6 83
1431.8 84
1432 84
1432.2 86
1432.4 86
1432.6 87
1432.8 87
1433 89
1433.2 89
1433.4 89
1433.6 90
1433.8 89
1434 92
1434.2 92
1434.4 92
1434.6 93
1434.8 95
1435 95
1435.2 95
1435.4 95
1435.6 95
1435.8 98
1436 97
1436.2 98
1436.4 98
1436.6 100
1436.8 100
1437 99
1437.2 32
1437.4 32
1437.6 33
1437.8 33
1438 36
1438.2 38
1438.4 38
1438.6 39
1438.8 39
1439 42
1439.2 42
1439.4 43
1439.6 43
1439.8 46
1440 47
1440.2 47
1440.4 48
1440.6 48
1440.8 51
1441 51
1441.2 52
1441.4 52
1441.6 54
1441.8 55
1442 55
1442.2 56
1442.4 56
1442.6 59
1442.8 59
1443 60
1443.2 59
1443.4 62
1443.6 63
1443.8 63
1444 64
1444.2 63
1444.4 66
1444.6 66
1444.8 67
1445 67
1445.2 69
1445.4 70
1445.6 70
1445.8 71
1446 70
1446.2 73
1446.4 73
1446.6 74
1446.8 73
1447 76
1447.2 77
1447.4 76
1447.6 77
1447.8 77
1448 79
1448.2 79
1448.4 80
1448.6 80
1448.8 82
1449 83
1449.2 83
1449.4 83
1449.6 83
1449.8 86
1450 85
1450.2 86
1450.4 86
1450.6 88
1450.8 89
1451 88
1451.2 89
1451.4 89
1451.6 91
1451.8 91
1452 92
1452.2 91
1452.4 94
1452.6 94
1452.8 94
1453 95
1453.2 94
1453.4 97
1453.6 96
1453.8 97
1454 97
1454.2 99
1454.4 100
1454.6 99
1454.8 99
1455 31
1455.2 32
1455.4 32
1455.6 35
1455.8 35
1456 36
1456.2 38
1456.4 40
1456.6 41
1456.8 41
1457 42
1457.2 42
1457.4 45
1457.6 45
1457.8 46
1458 47
1458.2 49
1458.4 50
1458.6 50
1458.8 51
1459 51
1459.2 53
1459.4 53
1459.6 54
1459.8 55
1460 57
1460.2 58
1460.4 58
1460.6 59
1460.8 58
1461 61
1461.2 61
1461.4 62
1461.6 63
1461.8 65
1462 65
1462.2 65
1462.4 66
1462.6 66
1462.8 68
1463 68
1463.2 69
1463.4 70
1463.6 71
1463.8 72
1464 72
1464.2 73
1464.4 72
1464.6 75
1464.8 75
1465 76
1465.2 76
1465.4 78
1465.6 79
1465.8 78
1466 79
1466.2 79
1466.4 81
1466.6 81
1466.8 82
1467 82
1467.2 84
1467.4 85
1467.6 85
1467.8 85
1468 85
1468.2 87
1468.4 87
1468.6 88
1468.8 87
1469 90
1469.2 91
1469.4 90
1469.6 91
1469.8 91
1470 93
1470.2 93
1470.4 93
1470.6 93
1470.8 96
1471 96
1471.2 96
1471.4 96
1471.6 96
1471.8 99
1472 98
1472.2 99
1472.4 98
1472.6 100
1472.8 31
1473 31
1473.2 34
1473.4 34
1473.6 35
1473.8 35
1474 38
1474.2 39
1474.4 40
1474.6 41
1474.8 41
1475 44
1475.2 44
1475.4 45
1475.6 45
1475.8 48
1476 48
1476.2 49
1476.4 50
1476.6 51
1476.8 52
1477 52
1477.2 53
1477.4 53
1477.6 56
1477.8 56
1478 57
1478.2 58
1478.4 58
1478.6 60
1478.8 60
1479 61
1479.2 61
1479.4 64
1479.6 63
1479.8 64
1480 65
1480.2 66
1480.4 68
1480.6 67
1480.8 68
1481 68
1481.2 71
1481.4 70
1481.6 71
1481.8 72
1482 74
1482.2 74
1482.4 74
1482.6 75
1482.8 75
1483 77
1483.2 77
1483.4 78
1483.6 78
1483.8 80
1484 81
1484.2 80
1484.4 81
1484.6 81
1484.8 83
1485 83
1485.2 84
1485.4 85
1485.6 86
1485.8 87
1486 86
1486.2 87
1486.4 87
1486.6 89
1486.8 89
1487 90
1487.2 90
1487.4 92
1487.6 92
1487.8 92
1488 93
1488.2 92
1488.4 95
1488.6 95
1488.8 95
1489 96
1489.2 97
1489.4 98
1489.6 98
1489.8 98
1490 98
1490.2 100
1490.4 99
1490.6 32
1490.8 33
1491 33
1491.2 34
1491.4 34
1491.6 37
1491.8 37
1492 38
1492.2 39
1492.4 42
1492.6 43
1492.8 43
1493 44
1493.2 44
1493.4 47
1493.6 47
1493.8 48
1494 48
1494.2 51
1494.4 51
1494.6 51
1494.8 52
1495 52
1495.2 55
1495.4 55
1495.6 56
1495.8 56
1496 59
1496.2 59
1496.4 59
1496.6 60
1496.8 60
1497 63
1497.2 63
1497.4 63
1497.6 63
1497.8 66
1498 67
1498.2 67
1498.4 67
1498.6 67
1498.8 70
1499 70
1499.2 70
1499.4 70
1499.6 73
1499.8 74
1500 73
1500.2 74
1500.4 74
1500.6 77
1500.8 76
1501 77
1501.2 77
1501.4 79
1501.6 80
1501.8 80
1502 80
1502.2 80
1502.4 83
1502.6 82
1502.8 83
1503 83
1503.2 85
1503.4 86
1503.6 86
1503.8 86
1504 86
1504.2 89
1504.4 88
1504.6 89
1504.8 89
1505 91
1505.2 92
1505.4 91
1505.6 92
1505.8 92
1506 94
1506.2 94
1506.4 95
1506.6 94
1506.8 97
1507 97
1507.2 97
1507.4 98
1507.6 97
1507.8 100
1508 99
1508.2 99
1508.4 31
1508.6 32
1508.8 33
1509 35
1509.2 36
1509.4 36
1509.6 37
1509.8 37
1510 40
1510.2 41
1510.4 42
1510.6 43
1510.8 45
1511 46
1511.2 46
1511.4 47
1511.6 47
1511.8 50
1512 49
1512.2 50
1512.4 51
1512.6 53
1512.8 54
1513 54
1513.2 55
1513.4 55
1513.6 58
1513.8 58
1514 58
1514.2 59
1514.4 61
1514.6 62
1514.8 62
1515 62
1515.2 62
1515.4 65
1515.6 65
1515.8 66
1516 67
1516.2 68
1516.4 69
1516.6 69
1516.8 70
1517 69
1517.2 72
1517.4 72
1517.6 73
1517.8 73
1518 75
1518.2 76
1518.4 75
1518.6 76
1518.8 76
1519 79
1519.2 78
1519.4 79
1519.6 80
1519.8 81
1520 82
1520.2 82
1520.4 82
1520.6 82
1520.8 85
1521 84
1521.2 85
1521.4 86
1521.6 87
1521.8 88
1522 88
1522.2 88
1522.4 88
1522.6 90
1522.8 90
1523 91
1523.2 91
1523.4 93
1523.6 94
1523.8 93
1524 94
1524.2 94
1524.4 96
1524.6 96
1524.8 96
1525 97
1525.2 98
1525.4 99
1525.6 99
1525.8 99
1526 98
1526.2 32
1526.4 30
1526.6 34
1526.8 35
1527 35
1527.2 36
1527.4 36
1527.6 39
1527.8 39
1528 40
1528.2 40
1528.4 44
1528.6 45
1528.8 45
1529 46
1529.2 45
1529.4 48
1529.6 48
1529.8 49
1530 49
1530.2 52
1530.4 53
1530.6 53
1530.8 54
1531 54
1531.2 57
1531.4 57
1531.6 57
1531.8 57
1532 60
1532.2 61
1532.4 61
1532.6 62
1532.8 61
1533 64
1533.2 64
1533.4 65
1533.6 65
1533.8 67
1534 68
1534.2 68
1534.4 69
1534.6 68
1534.8 71
1535 71
1535.2 72
1535.4 71
1535.6 74
1535.8 75
1536 75
1536.2 75
1536.4 75
1536.6 78
1536.8 77
1537 78
1537.2 78
1537.4 81
1537.6 81
1537.8 81
1538 82
1538.2 81
1538.4 84
1538.6 84
1538.8 84
1539 84
1539.2 87
1539.4 87
1539.6 87
1539.8 88
1540 87
1540.2 90
1540.4 89
1540.6 90
1540.8 90
1541 92
1541.2 93
1541.4 93
1541.6 93
1541.8 93
1542 95
1542.2 95
1542.4 96
1542.6 95
1542.8 98
1543 97
1543.2 98
1543.4 99
1543.6 98
1543.8 100
1544 31
1544.2 32
1544.4 33
1544.6 34
1544.8 34
1545 37
1545.2 38
1545.4 38
1545.6 39
1545.8 39
1546 42
1546.2 42
1546.4 43
1546.6 43
1546.8 46
1547 47
1547.2 47
1547.4 48
1547.6 48
1547.8 51
1548 51
1548.2 52
1548.4 52
1548.6 55
1548.8 56
1549 56
1549.2 56
1549.4 56
1549.6 59
1549.8 59
1550 60
1550.2 60
1550.4 63
1550.6 63
1550.8 63
1551 64
1551.2 64
1551.4 67
1551.6 66
1551.8 67
1552 67
1552.2 70
1552.4 70
1552.6 70
1552.8 71
1553 71
1553.2 73
1553.4 73
1553.6 74
1553.8 74
1554 76
1554.2 77
1554.4 77
1554.6 77
1554.8 77
1555 80
1555.2 79
1555.4 80
1555.6 80
1555.8 83
1556 83
1556.2 83
1556.4 84
1556.6 83
1556.8 86
1557 86
1557.2 86
1557.4 86
1557.6 88
1557.8 89
1558 89
1558.2 89
1558.4 89
1558.6 92
1558.8 91
1559 92
1559.2 92
1559.4 94
1559.6 95
1559.8 94
1560 95
1560.2 95
1560.4 97
1560.6 97
1560.8 97
1561 97
1561.2 100
1561.4 100
1561.6 99
1561.8 39
1562 31
1562.2 32
1562.4 33
1562.6 36
1562.8 36
1563 37
1563.2 38
1563.4 40
1563.6 41
1563.8 41
1564 42
1564.2 42
1564.4 45
1564.6 45
1564.8 46
1565 47
1565.2 49
1565.4 50
1565.6 50
1565.8 51
1566 51
1566.2 54
1566.4 54
1566.6 55
1566.8 56
1567 57
1567.2 58
1567.4 58
1567.6 59
1567.8 59
1568 62
1568.2 62
1568.4 62
1568.6 63
1568.8 65
1569 66
1569.2 66
1569.4 66
1569.6 66
1569.8 69
1570 69
1570.2 69
1570.4 70
1570.6 72
1570.8 73
1571 72
1571.2 73
1571.4 73
1571.6 76
1571.8 75
1572 76
1572.2 77
1572.4 78
1572.6 79
1572.8 79
1573 79
1573.2 79
1573.4 82
1573.6 82
1573.8 82
1574 83
1574.2 85
1574.4 85
1574.6 85
1574.8 86
1575 85
1575.2 88
1575.4 87
1575.6 88
1575.8 89
1576 90
1576.2 91
1576.4 91
1576.6 91
1576.8 91
1577 93
1577.2 93
1577.4 94
1577.6 94
1577.8 96
1578 97
1578.2 96
1578.4 97
1578.6 96
1578.8 99
1579 98
1579.2 99
1579.4 99
1579.6 52
1579.8 31
1580 31
1580.2 35
1580.4 35
1580.6 36
1580.8 36
1581 39
1581.2 40
1581.4 40
1581.6 41
1581.8 41
1582 44
1582.2 44
1582.4 45
1582.6 45
1582.8 48
1583 49
1583.2 49
1583.4 50
1583.6 50
1583.8 53
1584 53
1584.2 54
1584.4 54
1584.6 57
1584.8 57
1585 57
1585.2 58
1585.4 58
1585.6 61
1585.8 61
1586 61
1586.2 61
1586.4 64
1586.6 65
1586.8 65
1587 65
1587.2 65
1587.4 68
1587.6 68
1587.8 69
1588 68
1588.2 71
1588.4 72
1588.6 72
1588.8 72
1589 72
1589.2 75
1589.4 75
1589.6 75
1589.8 75
1590 78
1590.2 78
1590.4 78
1590.6 79
1590.8 78
1591 81
1591.2 81
1591.4 81
1591.6 81
1591.8 84
1592 85
1592.2 84
1592.4 85
1592.6 84
1592.8 87
1593 87
1593.2 87
1593.4 87
1593.6 90
1593.8 90
1594 90
1594.2 91
1594.4 90
1594.6 93
1594.8 92
1595 93
1595.2 93
1595.4 95
1595.6 96
1595.8 96
1596 96
1596.2 96
1596.4 98
1596.6 98
1596.8 98
1597 98
1597.2 100
1597.4 66
1597.6 32
1597.8 33
1598 33
1598.2 35
1598.4 35
1598.6 38
1598.8 38
1599 39
1599.2 40
1599.4 42
1599.6 43
1599.8 43
1600 44
1600.2 44
1600.4 47
1600.6 47
1600.8 48
1601 49
1601.2 51
1601.4 52
1601.6 52
1601.8 53
1602 53
1602.2 56
1602.4 55
1602.6 56
1602.8 57
1603 59
1603.2 60
1603.4 60
1603.6 61
1603.8 60
1604 63
1604.2 63
1604.4 64
1604.6 65
1604.8 66
1605 67
1605.2 67
1605.4 68
1605.6 67
1605.8 70
1606 70
1606.2 71
1606.4 71
1606.6 73
1606.8 74
1607 74
1607.2 74
1607.4 74
1607.6 77
1607.8 77
1608 77
1608.2 78
1608.4 80
1608.6 80
1608.8 80
1609 81
1609.2 80
1609.4 83
1609.6 83
1609.8 83
1610 84
1610.2 86
1610.4 86
1610.6 86
1610.8 87
1611 86
1611.2 89
1611.4 89
1611.6 89
1611.8 90
1612 91
1612.2 92
1612.4 92
1612.6 92
1612.8 92
1613 95
1613.2 94
1613.4 95
1613.6 95
1613.8 97
1614 98
1614.2 97
1614.4 98
1614.6 97
1614.8 100
1615 99
1615.2 79
1615.4 32
1615.6 32
1615.8 33
1616 34
1616.2 37
1616.4 37
1616.6 38
1616.8 38
1617 41
1617.2 41
1617.4 42
1617.6 43
1617.8 43
1618 46
1618.2 46
1618.4 47
1618.6 47
1618.8 50
1619 50
1619.2 51
1619.4 52
1619.6 52
1619.8 55
1620 54
1620.2 55
1620.4 55
1620.6 58
1620.8 58
1621 59
1621.2 60
1621.4 59
1621.6 62
1621.8 62
1622 63
1622.2 63
1622.4 66
1622.6 65
1622.8 66
1623 67
1623.2 67
1623.4 69
1623.6 69
1623.8 70
1624 70
1624.2 72
1624.4 72
1624.6 73
1624.8 74
1625 73
1625.2 76
1625.4 76
1625.6 77
1625.8 76
1626 79
1626.2 79
1626.4 79
1626.6 80
1626.8 81
1627 82
1627.2 82
1627.4 83
1627.6 82
1627.8 85
1628 85
1628.2 85
1628.4 86
1628.6 87
1628.8 88
1629 88
1629.2 89
1629.4 88
1629.6 91
1629.8 90
1630 91
1630.2 92
1630.4 92
1630.6 94
1630.8 94
1631 94
1631.2 94
1631.4 96
1631.6 96
1631.8 97
1632 97
1632.2 99
1632.4 99
1632.6 99
1632.8 99
1633 92
1633.2 31
1633.4 31
1633.6 34
1633.8 35
1634 36
1634.2 37
1634.4 37
1634.6 40
1634.8 40
1635 41
1635.2 41
1635.4 44
1635.6 45
1635.8 45
1636 46
1636.2 46
1636.4 49
1636.6 49
1636.8 50
1637 50
1637.2 53
1637.4 54
1637.6 54
1637.8 54
1638 54
1638.2 57
1638.4 57
1638.6 58
1638.8 58
1639 61
1639.2 61
1639.4 61
1639.6 62
1639.8 62
1640 65
1640.2 64
1640.4 65
1640.6 65
1640.8 68
1641 69
1641.2 68
1641.4 69
1641.6 69
1641.8 72
1642 71
1642.2 72
1642.4 72
1642.6 75
1642.8 75
1643 75
1643.2 76
1643.4 75
1643.6 78
1643.8 78
1644 79
1644.2 78
1644.4 81
1644.6 82
1644.8 81
1645 82
1645.2 82
1645.4 84
1645.6 84
1645.8 85
1646 84
1646.2 87
1646.4 88
1646.6 87
1646.8 88
1647 87
1647.2 90
1647.4 90
1647.6 90
1647.8 90
1648 93
1648.2 93
1648.4 93
1648.6 94
1648.8 93
1649 96
1649.2 95
1649.4 96
1649.6 96
1649.8 98
1650 99
1650.2 98
1650.4 99
1650.6 98
1650.8 100
1651 30
1651.2 33
1651.4 33
1651.6 34
1651.8 35
1652 38
1652.2 39
1652.4 39
1652.6 40
1652.8 40
1653 43
1653.2 43
1653.4 44
1653.6 45
1653.8 47
1654 48
1654.2 48
1654.4 49
1654.6 49
1654.8 52
1655 52
1655.2 53
1655.4 53
1655.6 55
1655.8 56
1656 56
1656.2 57
1656.4 57
1656.6 60
1656.8 60
1657 60
1657.2 61
1657.4 63
1657.6 64
1657.8 64
1658 64
1658.2 64
1658.4 67
1658.6 67
1658.8 68
1659 68
1659.2 70
1659.4 71
1659.6 71
1659.8 71
1660 71
1660.2 74
1660.4 74
1660.6 74
1660.8 75
1661 77
1661.2 77
1661.4 77
1661.6 78
1661.8 77
1662 80
1662.2 80
1662.4 81
1662.6 81
1662.8 83
1663 84
1663.2 83
1663.4 84
1663.6 84
1663.8 86
1664 86
1664.2 87
1664.4 87
1664.6 89
1664.8 89
1665 89
1665.2 90
1665.4 89
1665.6 92
1665.8 92
1666 92
1666.2 93
1666.4 94
1666.6 95
1666.8 95
1667 95
1667.2 95
1667.4 98
1667.6 97
1667.8 98
1668 98
1668.2 100
1668.4 100
1668.6 99
1668.8 32
1669 32
1669.2 33
1669.4 33
1669.6 36
1669.8 38
1670 38
1670.2 39
1670.4 39
1670.6 42
1670.8 42
1671 43
1671.2 43
1671.4 46
1671.6 47
1671.8 47
1672 48
1672.2 48
1672.4 51
1672.6 51
1672.8 52
1673 51
1673.2 54
1673.4 55
1673.6 55
1673.8 56
1674 56
1674.2 59
1674.4 59
1674.6 59
1674.8 59
1675 62
1675.2 63
1675.4 63
1675.6 64
1675.8 63
1676 66
1676.2 66
1676.4 67
1676.6 67
1676.8 69
1677 70
1677.2 70
1677.4 70
1677.6 70
1677.8 73
1678 73
1678.2 73
1678.4 73
1678.6 76
1678.8 77
1679 76
1679.2 77
1679.4 77
1679.6 79
1679.8 79
1680 80
1680.2 79
1680.4 82
1680.6 83
1680.8 83
1681 83
1681.2 83
1681.4 86
1681.6 85
1681.8 86
1682 85
1682.2 88
1682.4 89
1682.6 88
1682.8 89
1683 89
1683.2 91
1683.4 91
1683.6 92
1683.8 91
1684 94
1684.2 94
1684.4 94
1684.6 95
1684.8 94
1685 97
1685.2 96
1685.4 97
1685.6 97
1685.8 99
1686 100
1686.2 99
1686.4 99
1686.6 31
1686.8 32
1687 32
1687.2 35
1687.4 35
1687.6 36
1687.8 37
1688 40
1688.2 41
1688.4 41
1688.6 42
1688.8 42
1689 45
1689.2 45
1689.4 46
1689.6 47
1689.8 49
1690 50
1690.2 50
1690.4 51
1690.6 50
1690.8 53
1691 53
1691.2 54
1691.4 55
1691.6 57
1691.8 58
1692 58
1692.2 59
1692.4 58
1692.6 61
1692.8 61
1693 62
1693.2 62
1693.4 64
1693.6 65
1693.8 65
1694 66
1694.2 66
1694.4 68
1694.6 68
1694.8 69
1695 69
1695.2 71
1695.4 72
1695.6 72
1695.8 73
1696 72
1696.2 75
1696.4 75
1696.6 76
1696.8 75
1697 78
1697.2 79
1697.4 78
1697.6 79
1697.8 79
1698 81
1698.2 81
1698.4 82
1698.6 81
1698.8 84
1699 85
1699.2 85
1699.4 85
1699.6 85
1699.8 87
1700 87
1700.2 88
1700.4 87
1700.6 90
1700.8 91
1701 90
1701.2 91
1701.4 90
1701.6 93
1701.8 93
1702 93
1702.2 93
1702.4 96
1702.6 96
1702.8 96
1703 96
1703.2 96
1703.4 99
1703.6 98
1703.8 99
1704 98
1704.2 100
1704.4 32
1704.6 32
1704.8 34
1705 34
1705.2 35
1705.4 35
1705.6 38
1705.8 39
1706 40
1706.2 41
1706.4 42
1706.6 44
1706.8 44
1707 45
1707.2 45
1707.4 48
1707.6 48
1707.8 49
1708 50
1708.2 51
1708.4 52
1708.6 52
1708.8 53
1709 53
1709.2 56
1709.4 56
1709.6 57
1709.8 58
1710 59
1710.2 60
1710.4 60
1710.6 61
1710.8 61
1711 64
1711.2 63
1711.4 64
1711.6 65
1711.8 67
1712 68
1712.2 67
1712.4 68
1712.6 68
1712.8 71
1713 70
1713.2 71
1713.4 72
1713.6 74
1713.8 74
1714 74
1714.2 75
1714.4 75
1714.6 77
1714.8 77
1715 78
1715.2 78
1715.4 80
1715.6 81
1715.8 80
1716 81
1716.2 81
1716.4 83
1716.6 83
1716.8 84
1717 84
1717.2 86
1717.4 87
1717.6 86
1717.8 87
1718 87
1718.2 89
1718.4 89
1718.6 90
1718.8 90
1719 92
1719.2 92
1719.4 92
1719.6 93
1719.8 92
1720 95
1720.2 95
1720.4 95
1720.6 96
1720.8 97
1721 98
1721.2 98
1721.4 98
1721.6 98
1721.8 100
1722 99
1722.2 32
1722.4 33
1722.6 33
1722.8 34
1723 34
1723.2 37
1723.4 37
1723.6 38
1723.8 39
1724 42
1724.2 43
1724.4 43
1724.6 44
1724.8 44
1725 47
1725.2 47
1725.4 48
1725.6 48
1725.8 50
1726 51
1726.2 51
1726.4 52
1726.6 52
1726.8 55
1727 55
1727.2 56
1727.4 56
1727.6 59
1727.8 59
1728 59
1728.2 60
1728.4 60
1728.6 63
1728.8 63
1729 63
1729.2 63
1729.4 66
1729.6 67
1729.8 67
1730 67
1730.2 67
1730.4 70
1730.6 70
1730.8 70
1731 70
1731.2 73
1731.4 74
1731.6 73
1731.8 74
1732 74
1732.2 76
1732.4 76
1732.6 77
1732.8 77
1733 79
1733.2 80
1733.4 80
1733.6 80
1733.8 80
1734 83
1734.2 82
1734.4 83
1734.6 83
1734.8 85
1735 86
1735.2 86
1735.4 86
1735.6 86
1735.8 89
1736 88
1736.2 89
1736.4 88
1736.6 91
1736.8 92
1737 91
1737.2 92
1737.4 92
1737.6 94
1737.8 94
1738 95
1738.2 94
1738.4 97
1738.6 97
1738.8 97
1739 97
1739.2 97
1739.4 100
1739.6 99
1739.8 99
1740 31
1740.2 32
1740.4 33
1740.6 35
1740.8 36
1741 36
1741.2 37
1741.4 37
1741.6 40
1741.8 40
1742 42
1742.2 43
1742.4 45
1742.6 46
1742.8 46
1743 47
1743.2 47
1743.4 49
1743.6 49
1743.8 50
1744 51
1744.2 53
1744.4 54
1744.6 54
1744.8 55
1745 55
1745.2 58
1745.4 57
1745.6 58
1745.8 59
1746 61
1746.2 62
1746.4 62
1746.6 62
1746.8 62
1747 65
1747.2 65
1747.4 66
1747.6 66
1747.8 68
1748 69
1748.2 69
1748.4 70
1748.6 69
1748.8 72
1749 72
1749.2 72
1749.4 73
1749.6 75
1749.8 76
1750 75
1750.2 76
1750.4 76
1750.6 79
1750.8 78
1751 79
1751.2 80
1751.4 81
1751.6 82
1751.8 82
1752 82
1752.2 82
1752.4 85
1752.6 84
1752.8 85
1753 86
1753.2 87
1753.4 88
1753.6 88
1753.8 88
1754 88
1754.2 90
1754.4 90
1754.6 91
1754.8 91
1755 93
1755.2 94
1755.4 93
1755.6 94
1755.8 93
1756 96
1756.2 96
1756.4 96
1756.6 97
1756.8 98
1757 99
1757.2 99
1757.4 99
1757.6 98
1757.8 32
1758 30
1758.2 34
1758.4 35
1758.6 35
1758.8 36
1759 36
1759.2 39
1759.4 39
1759.6 40
1759.8 40
1760 43
1760.2 44
1760.4 44
1760.6 45
1760.8 45
1761 48
1761.2 48
1761.4 49
1761.6 49
1761.8 52
1762 53
1762.2 53
1762.4 54
1762.6 54
1762.8 57
1763 57
1763.2 57
1763.4 57
1763.6 60
1763.8 61
1764 61
1764.2 62
1764.4 61
1764.6 64
1764.8 64
1765 65
1765.2 65
1765.4 67
1765.6 68
1765.8 68
1766 69
1766.2 68
1766.4 71
1766.6 71
1766.8 72
1767 71
1767.2 74
1767.4 74
1767.6 75
1767.8 75
1768 75
1768.2 78
1768.4 77
1768.6 78
1768.8 78
1769 81
1769.2 80
1769.4 81
1769.6 82
1769.8 81
1770 84
1770.2 84
1770.4 84
1770.6 84
1770.8 87
1771 86
1771.2 87
1771.4 87
1771.6 87
1771.8 90
1772 89
1772.2 90
1772.4 90
1772.6 92
1772.8 92
1773 93
1773.2 93
1773.4 93
1773.6 95
1773.8 95
1774 96
1774.2 95
1774.4 98
1774.6 97
1774.8 98
1775 99
1775.2 98
1775.4 100
1775.6 33
1775.8 32
1776 33
1776.2 34
1776.4 34
1776.6 37
1776.8 38
1777 38
1777.2 39
1777.4 39
1777.6 42
1777.8 42
1778 43
1778.2 43
1778.4 46
1778.6 47
1778.8 47
1779 48
1779.2 48
1779.4 51
1779.6 51
1779.8 52
1780 52
1780.2 55
1780.4 56
1780.6 56
1780.8 56
1781 56
1781.2 59
1781.4 59
1781.6 60
1781.8 60
1782 63
1782.2 63
1782.4 63
1782.6 64
1782.8 64
1783 67
1783.2 66
1783.4 67
1783.6 67
1783.8 70
1784 70
1784.2 70
1784.4 71
1784.6 71
1784.8 73
1785 73
1785.2 74
1785.4 74
1785.6 76
1785.8 77
1786 77
1786.2 77
1786.4 77
1786.6 80
1786.8 79
1787 80
1787.2 80
1787.4 83
1787.6 83
1787.8 83
1788 84
1788.2 83
1788.4 86
1788.6 86
1788.8 86
1789 86
1789.2 88
1789.4 89
1789.6 89
1789.8 89
1790 89
1790.2 92
1790.4 91
1790.6 92
1790.8 91
1791 94
1791.2 95
1791.4 94
1791.6 95
1791.8 95
1792 97
1792.2 97
1792.4 97
1792.6 97
1792.8 99
1793 100
1793.2 99
1793.4 47
1793.6 31
1793.8 32
1794 33
1794.2 36
1794.4 36
1794.6 37
1794.8 38
1795 40
1795.2 41
1795.4 41
1795.6 42
1795.8 42
1796 45
1796.2 45
1796.4 46
1796.6 47
1796.8 49
1797 50
1797.2 50
1797.4 51
1797.6 51
1797.8 54
1798 54
1798.2 55
1798.4 56
1798.6 57
1798.8 58
1799 58
1799.2 59
1799.4 59
1799.6 62
1799.8 61
1800 62
1800.2 63
1800.4 65
1800.6 66
1800.8 65
1801 66
1801.2 66
1801.4 69
1801.6 69
1801.8 69
1802 70
1802.2 72
1802.4 73
1802.6 72
1802.8 73
1803 73
1803.2 76
1803.4 75
1803.6 76
1803.8 77
1804 78
1804.2 79
1804.4 79
1804.6 79
1804.8 79
1805 82
1805.2 81
1805.4 82
1805.6 83
1805.8 85
1806 85
1806.2 85
1806.4 85
1806.6 85
1806.8 88
1807 87
1807.2 88
1807.4 89
1807.6 90
1807.8 91
1808 91
1808.2 91
1808.4 91
1808.6 93
1808.8 93
1809 94
1809.2 94
1809.4 96
1809.6 97
1809.8 96
1810 97
1810.2 96
1810.4 99
1810.6 98
1810.8 99
1811 99
1811.2 60
1811.4 31
1811.6 31
1811.8 34
1812 35
1812.2 36
1812.4 36
1812.6 39
1812.8 40
1813 40
1813.2 41
1813.4 41
1813.6 44
1813.8 44
1814 45
1814.2 45
1814.4 48
1814.6 49
1814.8 49
1815 50
1815.2 50
1815.4 53
1815.6 53
1815.8 54
1816 54
1816.2 56
1816.4 57
1816.6 57
1816.8 58
1817 58
1817.2 61
1817.4 61
1817.6 61
1817.8 61
1818 64
1818.2 65
1818.4 65
1818.6 65
1818.8 65
1819 68
1819.2 68
1819.4 69
1819.6 68
1819.8 71
1820 72
1820.2 72
1820.4 72
1820.6 72
1820.8 75
1821 74
1821.2 75
1821.4 75
1821.6 78
1821.8 78
1822 78
1822.2 79
1822.4 78
1822.6 81
1822.8 81
1823 81
1823.2 81
1823.4 84
1823.6 84
1823.8 84
1824 85
1824.2 84
1824.4 87
1824.6 87
1824.8 87
1825 87
1825.2 90
1825.4 90
1825.6 90
1825.8 90
1826 90
1826.2 93
1826.4 92
1826.6 93
1826.8 93
1827 95
1827.2 96
1827.4 96
1827.6 96
1827.8 96
1828 98
1828.2 98
1828.4 98
1828.6 98
1828.8 100
1829 74
1829.2 32
1829.4 33
1829.6 33
1829.8 35
1830 35
1830.2 38
1830.4 38
1830.6 39
1830.8 40
1831 42
1831.2 43
1831.4 43
1831.6 44
1831.8 44
1832 47
1832.2 47
1832.4 48
1832.6 49
1832.8 51
1833 52
1833.2 52
1833.4 53
1833.6 53
1833.8 56
1834 55
1834.2 56
1834.4 57
1834.6 59
1834.8 60
1835 60
1835.2 61
1835.4 60
1835.6 63
1835.8 63
1836 64
1836.2 65
1836.4 66
1836.6 67
1836.8 67
1837 68
1837.2 67
1837.4 70
1837.6 70
1837.8 71
1838 71
1838.2 73
1838.4 74
1838.6 74
1838.8 74
1839 74
1839.2 77
1839.4 77
1839.6 77
1839.8 78
1840 80
1840.2 80
1840.4 80
1840.6 81
1840.8 80
1841 83
1841.2 83
1841.4 83
1841.6 84
1841.8 86
1842 86
1842.2 86
1842.4 87
1842.6 86
1842.8 89
1843 89
1843.2 89
1843.4 89
1843.6 91
1843.8 92
1844 92
1844.2 92
1844.4 92
1844.6 95
1844.8 94
1845 95
1845.2 94
1845.4 97
1845.6 98
1845.8 97
1846 98
1846.2 97
1846.4 100
1846.6 99
1846.8 87
1847 31
1847.2 32
1847.4 33
1847.6 33
1847.8 37
1848 37
1848.2 38
