1848.4 76
1848.6 76
1848.8 79
1849 78
1849.2 79
1849.4 79
1849.6 81
1849.8 21
1850 22
1850.2 23
1850.4 23
1850.6 27
1850.8 27
1851 28
1851.2 28
1851.4 32
1851.6 33
1851.8 33
1852 34
1852.2 34
1852.4 37
1852.6 38
1852.8 39
1853 39
1853.2 42
1853.4 43
1853.6 43
1853.8 44
1854 44
1854.2 47
1854.4 47
1854.6 64
1854.8 64
1855 67
1855.2 68
1855.4 67
1855.6 68
1855.8 68
1856 71
1856.2 70
1856.4 71
1856.6 63
1856.8 66
1857 67
1857.2 67
1857.4 67
1857.6 67
1857.8 70
1858 70
1858.2 70
1858.4 70
1858.6 65
1858.8 66
1859 66
1859.2 67
1859.4 66
1859.6 69
1859.8 69
1860 70
1860.2 69
1860.4 72
1860.6 73
1860.8 73
1861 73
1861.2 73
1861.4 76
1861.6 75
1861.8 76
1862 76
1862.2 79
1862.4 79
1862.6 33
1862.8 35
1863 35
1863.2 38
1863.4 38
1863.6 39
1863.8 39
1864 42
1864.2 43
1864.4 43
1864.6 44
1864.8 44
1865 47
1865.2 64
1865.4 64
1865.6 64
1865.8 67
1866 68
1866.2 68
1866.4 68
1866.6 68
1866.8 71
1867 71
1867.2 51
1867.4 46
1867.6 49
1867.8 50
1868 50
1868.2 51
1868.4 51
1868.6 54
1868.8 54
1869 55
1869.2 63
1869.4 65
1869.6 66
1869.8 66
1870 67
1870.2 67
1870.4 69
1870.6 69
1870.8 70
1871 70
1871.2 54
1871.4 40
1871.6 40
1871.8 41
1872 41
1872.2 44
1872.4 44
1872.6 45
1872.8 45
1873 48
1873.2 49
1873.4 49
1873.6 50
1873.8 50
1874 53
1874.2 53
1874.4 54
1874.6 53
1874.8 56
1875 57
1875.2 63
1875.4 64
1875.6 64
1875.8 67
1876 67
1876.2 67
1876.4 67
1876.6 70
1876.8 71
1877 70
1877.2 59
1877.4 6
1877.6 10
1877.8 11
1878 12
1878.2 13
1878.4 17
1878.6 18
1878.8 19
1879 20
1879.2 20
1879.4 24
1879.6 24
1879.8 26
1880 26
1880.2 29
1880.4 30
1880.6 31
1880.8 32
1881 32
1881.2 35
1881.4 35
1881.6 36
1881.8 36
1882 40
1882.2 41
1882.4 41
1882.6 42
1882.8 42
1883 45
1883.2 45
1883.4 46
1883.6 46
1883.8 65
1884 66
1884.2 66
1884.4 67
1884.6 66
1884.8 69
1885 69
1885.2 70
1885.4 69
1885.6 72
1885.8 75
1886 75
1886.2 75
1886.4 75
1886.6 78
1886.8 78
1887 78
1887.2 78
1887.4 81
1887.6 81
1887.8 64
1888 65
1888.2 65
1888.4 68
1888.6 67
1888.8 68
1889 68
1889.2 71
1889.4 71
1889.6 71
1889.8 42
1890 42
1890.2 45
1890.4 45
1890.6 46
1890.8 46
1891 49
1891.2 50
1891.4 50
1891.6 51
1891.8 63
1892 65
1892.2 65
1892.4 66
1892.6 66
1892.8 69
1893 69
1893.2 69
1893.4 70
1893.6 69
1893.8 65
1894 65
1894.2 66
1894.4 65
1894.6 68
1894.8 69
1895 69
1895.2 70
1895.4 69
1895.6 72
1895.8 77
1896 78
1896.2 78
1896.4 80
1896.6 81
1896.8 81
1897 81
1897.2 81
1897.4 84
1897.6 83
1897.8 55
1898 54
1898.2 57
1898.4 58
1898.6 58
1898.8 59
1899 59
1899.2 62
1899.4 61
1899.6 62
1899.8 73
1900 76
1900.2 76
1900.4 76
1900.6 77
1900.8 77
1901 79
1901.2 79
1901.4 80
1901.6 79
1901.8 82
1902 83
1902.2 82
1902.4 83
1902.6 83
1902.8 85
1903 85
1903.2 86
1903.4 85
1903.6 88
1903.8 34
1904 34
1904.2 36
1904.4 36
1904.6 39
1904.8 39
1905 40
1905.2 40
1905.4 43
1905.6 44
1905.8 44
1906 45
1906.2 45
1906.4 75
1906.6 75
1906.8 75
1907 75
1907.2 78
1907.4 79
1907.6 78
1907.8 79
1908 79
1908.2 81
1908.4 76
1908.6 76
1908.8 76
1909 79
1909.2 79
1909.4 79
1909.6 80
1909.8 79
1910 82
1910.2 82
1910.4 76
1910.6 24
1910.8 27
1911 28
1911.2 29
1911.4 30
1911.6 30
1911.8 33
1912 33
1912.2 34
1912.4 35
1912.6 38
1912.8 39
1913 39
1913.2 40
1913.4 40
1913.6 43
1913.8 43
1914 44
1914.2 44
1914.4 47
1914.6 64
1914.8 64
1915 65
1915.2 65
1915.4 68
1915.6 67
1915.8 68
1916 68
1916.2 71
1916.4 71
1916.6 81
1916.8 82
1917 81
1917.2 84
1917.4 84
1917.6 84
1917.8 84
1918 87
1918.2 87
1918.4 87
1918.6 88
1918.8 87
1919 90
1919.2 89
1919.4 90
1919.6 90
1919.8 92
1920 93
1920.2 93
1920.4 93
1920.6 87
1920.8 75
1921 75
1921.2 76
1921.4 75
1921.6 78
1921.8 79
1922 78
1922.2 79
1922.4 79
1922.6 81
1922.8 80
1923 81
1923.2 81
1923.4 83
1923.6 83
1923.8 84
1924 84
1924.2 84
1924.4 87
1924.6 82
1924.8 47
1925 47
1925.2 50
1925.4 50
1925.6 51
1925.8 52
1926 52
1926.2 55
1926.4 55
1926.6 64
1926.8 63
1927 66
1927.2 66
1927.4 67
1927.6 67
1927.8 67
1928 70
1928.2 70
1928.4 70
1928.6 70
1928.8 75
1929 75
1929.2 75
1929.4 76
1929.6 76
1929.8 78
1930 78
1930.2 79
1930.4 79
1930.6 81
1930.8 20
1931 22
1931.2 23
1931.4 24
1931.6 27
1931.8 27
1932 28
1932.2 28
1932.4 32
1932.6 32
1932.8 33
1933 34
1933.2 35
1933.4 37
1933.6 38
1933.8 39
1934 39
1934.2 42
1934.4 42
1934.6 43
1934.8 44
1935 45
1935.2 47
1935.4 47
1935.6 64
1935.8 64
1936 67
1936.2 67
1936.4 67
1936.6 68
1936.8 69
1937 71
1937.2 70
1937.4 71
1937.6 73
1937.8 76
1938 76
1938.2 76
1938.4 77
1938.6 79
1938.8 79
1939 79
1939.2 80
1939.4 79
1939.6 41
1939.8 41
1940 42
1940.2 43
1940.4 45
1940.6 46
1940.8 46
1941 47
1941.2 47
1941.4 50
1941.6 64
1941.8 65
1942 66
1942.2 68
1942.4 68
1942.6 68
1942.8 69
1943 69
1943.2 71
1943.4 71
1943.6 74
1943.8 75
1944 77
1944.2 77
1944.4 77
1944.6 78
1944.8 77
1945 80
1945.2 80
1945.4 80
1945.6 74
1945.8 76
1946 76
1946.2 76
1946.4 77
1946.6 76
1946.8 79
1947 79
1947.2 79
1947.4 80
1947.6 93
1947.8 93
1948 93
1948.2 94
1948.4 93
1948.6 96
1948.8 95
1949 96
1949.2 97
1949.4 98
1949.6 75
1949.8 75
1950 76
1950.2 75
1950.4 78
1950.6 78
1950.8 78
1951 79
1951.2 81
1951.4 81
1951.6 81
1951.8 82
1952 81
1952.2 84
1952.4 84
1952.6 84
1952.8 85
1953 87
1953.2 87
1953.4 87
1953.6 27
1953.8 27
1954 30
1954.2 30
1954.4 32
1954.6 33
1954.8 35
1955 36
1955.2 36
1955.4 37
1955.6 37
1955.8 40
1956 41
1956.2 42
1956.4 43
1956.6 45
1956.8 46
1957 46
1957.2 47
1957.4 62
1957.6 65
1957.8 65
1958 66
1958.2 67
1958.4 68
1958.6 69
1958.8 69
1959 70
1959.2 69
1959.4 75
1959.6 75
1959.8 76
1960 77
1960.2 78
1960.4 79
1960.6 79
1960.8 79
1961 79
1961.2 82
1961.4 20
1961.6 21
1961.8 22
1962 25
1962.2 26
1962.4 26
1962.6 28
1962.8 28
1963 31
1963.2 31
1963.4 33
1963.6 34
1963.8 36
1964 37
1964.2 37
1964.4 38
1964.6 38
1964.8 41
1965 41
1965.2 42
1965.4 43
1965.6 45
1965.8 46
1966 46
1966.2 64
1966.4 64
1966.6 66
1966.8 66
1967 67
1967.2 68
1967.4 70
1967.6 70
1967.8 70
1968 71
1968.2 73
1968.4 76
1968.6 76
1968.8 76
1969 77
1969.2 79
1969.4 79
1969.6 79
1969.8 80
1970 80
1970.2 20
1970.4 21
1970.6 22
1970.8 24
1971 26
1971.2 27
1971.4 27
1971.6 29
1971.8 29
1972 32
1972.2 32
1972.4 34
1972.6 35
1972.8 37
1973 38
1973.2 38
1973.4 39
1973.6 39
1973.8 42
1974 42
1974.2 43
1974.4 44
1974.6 46
1974.8 47
1975 64
1975.2 64
1975.4 64
1975.6 67
1975.8 67
1976 68
1976.2 68
1976.4 70
1976.6 71
1976.8 71
1977 99
1977.2 48
1977.4 31
1977.6 31
1977.8 35
1978 36
1978.2 36
1978.4 37
1978.6 37
1978.8 40
1979 40
1979.2 41
1979.4 41
1979.6 44
1979.8 45
1980 45
1980.2 46
1980.4 63
1980.6 66
1980.8 65
1981 66
1981.2 66
1981.4 69
1981.6 69
1981.8 69
1982 70
1982.2 70
1982.4 75
1982.6 74
1982.8 75
1983 75
1983.2 78
1983.4 78
1983.6 78
1983.8 79
1984 78
1984.2 81
1984.4 87
1984.6 88
1984.8 87
1985 90
1985.2 91
1985.4 90
1985.6 91
1985.8 91
1986 93
1986.2 93
1986.4 64
1986.6 63
1986.8 66
1987 67
1987.2 67
1987.4 68
1987.6 67
1987.8 70
1988 70
1988.2 71
1988.4 73
1988.6 75
1988.8 76
1989 76
1989.2 77
1989.4 76
1989.6 79
1989.8 79
1990 79
1990.2 79
1990.4 88
1990.6 89
1990.8 89
1991 89
1991.2 89
1991.4 92
1991.6 91
1991.8 92
1992 91
1992.2 94
1992.4 100
1992.6 51
1992.8 32
1993 32
1993.2 34
1993.4 34
1993.6 37
1993.8 37
1994 38
1994.2 39
1994.4 41
1994.6 42
1994.8 42
1995 43
1995.2 43
1995.4 46
1995.6 46
1995.8 64
1996 65
1996.2 66
1996.4 67
1996.6 67
1996.8 68
1997 67
1997.2 70
1997.4 70
1997.6 71
1997.8 85
1998 88
1998.2 89
1998.4 88
1998.6 89
1998.8 88
1999 91
1999.2 91
1999.4 91
1999.6 91
1999.8 94
2000 94
2000.2 94
2000.4 94
2000.6 94
2000.8 97
2001 96
2001.2 97
2001.4 96
2001.6 99
2001.8 59
2002 34
2002.2 35
2002.4 35
2002.6 38
2002.8 38
2003 40
2003.2 40
2003.4 43
2003.6 44
2003.8 44
2004 45
2004.2 45
2004.4 48
2004.6 56
2004.8 57
2005 57
2005.2 60
2005.4 61
2005.6 61
2005.8 61
2006 61
2006.2 64
2006.4 64
2006.6 64
2006.8 64
2007 67
2007.2 67
2007.4 67
2007.6 68
2007.8 68
2008 70
2008.2 70
2008.4 71
2008.6 71
2008.8 73
2009 74
2009.2 74
2009.4 75
2009.6 74
2009.8 77
2010 77
2010.2 77
2010.4 77
2010.6 14
2010.8 15
2011 16
2011.2 18
2011.4 18
2011.6 22
2011.8 22
2012 23
2012.2 24
2012.4 27
2012.6 28
2012.8 29
2013 30
2013.2 30
2013.4 33
2013.6 33
2013.8 34
2014 35
2014.2 38
2014.4 39
2014.6 39
2014.8 40
2015 40
2015.2 43
2015.4 43
2015.6 44
2015.8 44
2016 47
2016.2 65
2016.4 64
2016.6 65
2016.8 65
2017 68
2017.2 68
2017.4 68
2017.6 68
2017.8 71
2018 72
2018.2 82
2018.4 83
2018.6 83
2018.8 85
2019 85
2019.2 86
2019.4 85
2019.6 88
2019.8 89
2020 88
2020.2 89
2020.4 88
2020.6 91
2020.8 91
2021 91
2021.2 91
2021.4 94
2021.6 94
2021.8 94
2022 94
2022.2 88
2022.4 69
2022.6 69
2022.8 69
2023 69
2023.2 72
2023.4 73
2023.6 72
2023.8 73
2024 73
2024.2 73
2024.4 73
2024.6 74
2024.8 74
2025 76
2025.2 77
2025.4 77
2025.6 77
2025.8 77
2026 80
2026.2 79
2026.4 80
2026.6 80
2026.8 83
2027 83
2027.2 83
2027.4 84
2027.6 83
2027.8 86
2028 86
2028.2 84
2028.4 25
2028.6 28
2028.8 29
2029 29
2029.2 31
2029.4 31
2029.6 34
2029.8 34
2030 35
2030.2 35
2030.4 39
2030.6 40
2030.8 40
2031 41
2031.2 41
2031.4 44
2031.6 44
2031.8 45
2032 45
2032.2 48
2032.4 75
2032.6 75
2032.8 76
2033 75
2033.2 78
2033.4 78
2033.6 78
2033.8 78
2034 81
2034.2 81
2034.4 74
2034.6 75
2034.8 75
2035 77
2035.2 77
2035.4 78
2035.6 77
2035.8 80
2036 81
2036.2 80
2036.4 20
2036.6 20
2036.8 24
2037 24
2037.2 25
2037.4 26
2037.6 29
2037.8 30
2038 30
2038.2 32
2038.4 32
2038.6 35
2038.8 35
2039 36
2039.2 36
2039.4 39
2039.6 41
2039.8 41
2040 42
2040.2 42
2040.4 45
2040.6 45
2040.8 46
2041 46
2041.2 65
2041.4 66
2041.6 66
2041.8 66
2042 66
2042.2 69
2042.4 69
2042.6 69
2042.8 69
2043 72
2043.2 73
2043.4 72
2043.6 73
2043.8 73
2044 76
2044.2 75
2044.4 76
2044.6 76
2044.8 78
2045 79
2045.2 0
2045.4 2
2045.6 4
2045.8 7
2046 9
2046.2 9
2046.4 11
2046.6 12
2046.8 15
2047 16
2047.2 18
2047.4 19
2047.6 22
2047.8 23
2048 23
2048.2 25
2048.4 25
2048.6 28
2048.8 29
2049 30
2049.2 31
2049.4 33
2049.6 34
2049.8 35
2050 36
2050.2 36
2050.4 39
2050.6 39
2050.8 40
2051 41
2051.2 43
2051.4 44
2051.6 44
2051.8 45
2052 45
2052.2 65
2052.4 65
2052.6 66
2052.8 67
2053 69
2053.2 69
2053.4 69
2053.6 70
2053.8 70
2054 72
2054.2 56
2054.4 37
2054.6 38
2054.8 40
2055 41
2055.2 41
2055.4 42
2055.6 42
2055.8 45
2056 45
2056.2 46
2056.4 64
2056.6 66
2056.8 66
2057 66
2057.2 67
2057.4 67
2057.6 70
2057.8 69
2058 70
2058.2 71
2058.4 75
2058.6 76
2058.8 76
2059 76
2059.2 76
2059.4 79
2059.6 78
2059.8 79
2060 80
2060.2 82
2060.4 66
2060.6 66
2060.8 67
2061 66
2061.2 69
2061.4 69
2061.6 70
2061.8 70
2062 72
2062.2 73
2062.4 47
2062.6 48
2062.8 48
2063 51
2063.2 51
2063.4 51
2063.6 52
2063.8 54
2064 55
2064.2 55
2064.4 64
2064.6 64
2064.8 66
2065 66
2065.2 67
2065.4 68
2065.6 69
2065.8 70
2066 70
2066.2 71
2066.4 71
2066.6 74
2066.8 74
2067 75
2067.2 75
2067.4 77
2067.6 78
2067.8 77
2068 78
2068.2 78
2068.4 22
2068.6 14
2068.8 16
2069 17
2069.2 20
2069.4 21
2069.6 22
2069.8 23
2070 23
2070.2 27
2070.4 27
2070.6 28
2070.8 29
2071 32
2071.2 33
2071.4 33
2071.6 34
2071.8 34
2072 37
2072.2 38
2072.4 39
2072.6 40
2072.8 42
2073 43
2073.2 43
2073.4 44
2073.6 44
2073.8 47
2074 47
2074.2 64
2074.4 65
2074.6 67
2074.8 68
2075 67
2075.2 68
2075.4 68
2075.6 71
2075.8 70
2076 71
2076.2 75
2076.4 76
2076.6 77
2076.8 77
2077 77
2077.2 77
2077.4 80
2077.6 79
2077.8 80
2078 81
2078.2 14
2078.4 16
2078.6 16
2078.8 18
2079 18
2079.2 22
2079.4 22
2079.6 24
2079.8 25
2080 27
2080.2 29
2080.4 29
2080.6 30
2080.8 30
2081 33
2081.2 34
2081.4 35
2081.6 35
2081.8 38
2082 39
2082.2 39
2082.4 40
2082.6 40
2082.8 43
2083 43
2083.2 44
2083.4 44
2083.6 47
2083.8 6
2084 7
2084.2 9
2084.4 10
2084.6 13
2084.8 14
2085 16
2085.2 16
2085.4 20
2085.6 21
2085.8 22
2086 23
2086.2 23
2086.4 27
2086.6 27
2086.8 28
2087 29
2087.2 32
2087.4 33
2087.6 33
2087.8 34
2088 34
2088.2 38
2088.4 38
2088.6 39
2088.8 39
2089 42
2089.2 43
2089.4 43
2089.6 44
2089.8 44
2090 47
2090.2 47
2090.4 64
2090.6 64
2090.8 67
2091 68
2091.2 67
2091.4 68
2091.6 68
2091.8 71
2092 70
2092.2 71
2092.4 76
2092.6 79
2092.8 80
2093 79
2093.2 80
2093.4 80
2093.6 82
2093.8 82
2094 83
2094.2 83
2094.4 18
2094.6 19
2094.8 20
2095 21
2095.2 21
2095.4 25
2095.6 25
2095.8 26
2096 27
2096.2 30
2096.4 31
2096.6 31
2096.8 33
2097 33
2097.2 36
2097.4 36
2097.6 37
2097.8 37
2098 40
2098.2 41
2098.4 41
2098.6 42
2098.8 42
2099 45
2099.2 45
2099.4 46
2099.6 0
2099.8 0
2100 0
2100.2 0
2100.4 0
2100.6 1
2100.8 5
2101 6
2101.2 8
2101.4 9
2101.6 12
2101.8 13
2102 15
2102.2 16
2102.4 17
2102.6 20
2102.8 21
2103 22
2103.2 23
2103.4 26
2103.6 26
2103.8 27
2104 29
2104.2 29
2104.4 32
2104.6 32
2104.8 34
2105 34
2105.2 37
2105.4 37
2105.6 38
2105.8 39
2106 40
2106.2 42
2106.4 42
2106.6 43
2106.8 43
2107 46
2107.2 46
2107.4 9
2107.6 10
2107.8 12
2108 14
2108.2 15
2108.4 16
2108.6 17
2108.8 20
2109 21
2109.2 22
2109.4 24
2109.6 25
2109.8 27
2110 28
2110.2 29
2110.4 29
2110.6 32
2110.8 33
2111 34
2111.2 35
2111.4 36
2111.6 38
2111.8 38
2112 39
2112.2 39
2112.4 42
2112.6 42
2112.8 43
2113 44
2113.2 46
2113.4 47
2113.6 66
2113.8 66
2114 66
2114.2 69
2114.4 69
2114.6 69
2114.8 70
2115 72
2115.2 73
2115.4 72
2115.6 15
2115.8 0
2116 0
2116.2 1
2116.4 0
2116.6 0
2116.8 0
2117 2
2117.2 3
2117.4 7
2117.6 8
2117.8 9
2118 10
2118.2 14
2118.4 15
2118.6 16
2118.8 18
2119 18
2119.2 22
2119.4 22
2119.6 23
2119.8 24
2120 27
2120.2 28
2120.4 29
2120.6 30
2120.8 30
2121 33
2121.2 33
2121.4 35
2121.6 35
2121.8 38
2122 39
2122.2 39
2122.4 40
2122.6 40
2122.8 43
2123 43
2123.2 44
2123.4 44
2123.6 47
2123.8 68
2124 68
2124.2 69
2124.4 68
2124.6 71
2124.8 71
2125 72
2125.2 71
2125.4 74
2125.6 75
2125.8 75
2126 75
2126.2 75
2126.4 78
2126.6 77
2126.8 78
2127 78
2127.2 80
2127.4 81
2127.6 81
2127.8 69
2128 1
2128.2 0
2128.4 0
2128.6 0
2128.8 1
2129 0
2129.2 0
2129.4 4
2129.6 5
2129.8 7
2130 8
2130.2 12
2130.4 13
2130.6 14
2130.8 16
2131 16
2131.2 20
2131.4 20
2131.6 22
2131.8 22
2132 25
2132.2 27
2132.4 27
2132.6 28
2132.8 28
2133 32
2133.2 32
2133.4 33
2133.6 33
2133.8 36
2134 37
2134.2 38
2134.4 39
2134.6 39
2134.8 42
2135 42
2135.2 43
2135.4 43
2135.6 46
2135.8 47
2136 47
2136.2 64
2136.4 64
2136.6 67
2136.8 67
2137 67
2137.2 67
2137.4 70
2137.6 71
2137.8 70
2138 71
2138.2 0
2138.4 0
2138.6 0
2138.8 0
2139 0
2139.2 0
2139.4 0
2139.6 0
2139.8 0
2140 0
2140.2 1
2140.4 3
2140.6 4
2140.8 8
2141 9
2141.2 10
2141.4 11
2141.6 15
2141.8 15
2142 17
2142.2 18
2142.4 19
2142.6 22
2142.8 23
2143 24
2143.2 24
2143.4 28
2143.6 28
2143.8 29
2144 30
2144.2 32
2144.4 34
2144.6 34
2144.8 35
2145 35
2145.2 38
2145.4 38
2145.6 40
2145.8 41
2146 42
2146.2 44
2146.4 44
2146.6 45
2146.8 45
2147 48
2147.2 64
2147.4 65
2147.6 66
2147.8 66
2148 68
2148.2 68
2148.4 69
2148.6 68
2148.8 71
2149 71
2149.2 72
2149.4 72
2149.6 74
2149.8 75
2150 75
2150.2 75
2150.4 75
2150.6 78
2150.8 77
2151 78
2151.2 0
2151.4 0
2151.6 0
2151.8 1
2152 0
2152.2 0
2152.4 0
2152.6 1
2152.8 0
2153 0
2153.2 0
2153.4 1
2153.6 3
2153.8 4
2154 6
2154.2 7
2154.4 11
2154.6 11
2154.8 13
2155 14
2155.2 17
2155.4 19
2155.6 19
2155.8 21
2156 21
2156.2 24
2156.4 25
2156.6 26
2156.8 26
2157 30
2157.2 31
2157.4 31
2157.6 32
2157.8 32
2158 36
2158.2 36
2158.4 37
2158.6 37
2158.8 40
2159 41
2159.2 41
2159.4 42
2159.6 42
2159.8 45
2160 45
2160.2 46
2160.4 63
2160.6 65
2160.8 66
2161 66
2161.2 67
2161.4 67
2161.6 69
2161.8 69
2162 70
2162.2 70
2162.4 72
2162.6 73
2162.8 73
2163 74
2163.2 73
2163.4 76
2163.6 76
2163.8 76
2164 76
2164.2 79
2164.4 59
2164.6 0
2164.8 0
2165 0
2165.2 0
2165.4 0
2165.6 0
2165.8 0
2166 0
2166.2 1
2166.4 0
2166.6 0
2166.8 1
2167 4
2167.2 6
2167.4 7
2167.6 9
2167.8 9
2168 13
2168.2 14
2168.4 15
2168.6 17
2168.8 19
2169 21
2169.2 21
2169.4 23
2169.6 23
2169.8 26
2170 27
2170.2 28
2170.4 29
2170.6 31
2170.8 33
2171 33
2171.2 34
2171.4 34
2171.6 37
2171.8 37
2172 38
2172.2 40
2172.4 42
2172.6 43
2172.8 43
2173 44
2173.2 44
2173.4 47
2173.6 47
2173.8 64
2174 65
2174.2 67
2174.4 67
2174.6 67
2174.8 68
2175 68
2175.2 70
2175.4 70
2175.6 71
2175.8 72
2176 73
2176.2 74
2176.4 74
2176.6 75
2176.8 74
2177 77
2177.2 77
2177.4 77
2177.6 78
2177.8 0
2178 0
2178.2 0
2178.4 0
2178.6 0
2178.8 0
2179 0
2179.2 0
2179.4 0
2179.6 0
2179.8 0
2180 0
2180.2 2
2180.4 4
2180.6 5
2180.8 9
2181 9
2181.2 11
2181.4 12
2181.6 15
2181.8 16
2182 18
2182.2 19
2182.4 20
2182.6 23
2182.8 23
2183 25
2183.2 25
2183.4 28
2183.6 29
2183.8 30
2184 31
2184.2 31
2184.4 34
2184.6 35
2184.8 36
2185 36
2185.2 39
2185.4 39
2185.6 40
2185.8 41
2186 41
2186.2 44
2186.4 44
2186.6 45
2186.8 45
2187 65
2187.2 64
2187.4 65
2187.6 66
2187.8 67
2188 69
2188.2 68
2188.4 69
2188.6 69
2188.8 72
2189 57
2189.2 0
2189.4 0
2189.6 0
2189.8 0
2190 1
2190.2 0
2190.4 0
2190.6 0
2190.8 0
2191 1
2191.2 0
2191.4 1
2191.6 2
2191.8 4
2192 5
2192.2 9
2192.4 11
2192.6 12
2192.8 13
2193 14
2193.2 18
2193.4 18
2193.6 20
2193.8 20
2194 23
2194.2 25
2194.4 25
2194.6 26
2194.8 27
2195 30
2195.2 30
2195.4 31
2195.6 32
2195.8 35
2196 36
2196.2 36
2196.4 37
2196.6 37
2196.8 40
2197 40
2197.2 41
2197.4 41
2197.6 44
2197.8 45
2198 45
2198.2 46
2198.4 63
2198.6 66
2198.8 65
2199 66
2199.2 66
2199.4 69
2199.6 70
2199.8 69
2200 70
2200.2 70
2200.4 75
2200.6 75
2200.8 76
2201 75
2201.2 78
2201.4 79
2201.6 78
2201.8 79
2202 79
2202.2 82
2202.4 11
2202.6 0
2202.8 0
2203 0
2203.2 0
2203.4 0
2203.6 0
2203.8 0
2204 0
2204.2 0
2204.4 0
2204.6 0
2204.8 1
2205 3
2205.2 4
2205.4 8
2205.6 10
2205.8 11
2206 13
2206.2 13
2206.4 17
2206.6 17
2206.8 19
2207 19
2207.2 23
2207.4 24
2207.6 24
2207.8 26
2208 26
2208.2 29
2208.4 30
2208.6 31
2208.8 31
2209 34
2209.2 35
2209.4 35
2209.6 37
2209.8 37
2210 40
2210.2 40
2210.4 41
2210.6 41
2210.8 44
2211 45
2211.2 45
2211.4 46
2211.6 46
2211.8 65
2212 65
2212.2 66
2212.4 66
2212.6 68
2212.8 69
2213 69
2213.2 70
2213.4 69
2213.6 72
2213.8 74
2214 75
2214.2 75
2214.4 77
2214.6 78
2214.8 78
2215 78
2215.2 78
2215.4 81
2215.6 80
2215.8 64
2216 64
2216.2 67
2216.4 68
2216.6 67
2216.8 68
2217 68
2217.2 71
2217.4 70
2217.6 71
2217.8 71
2218 74
2218.2 75
2218.4 74
2218.6 75
2218.8 75
2219 77
2219.2 77
2219.4 78
2219.6 77
2219.8 0
2220 0
2220.2 0
2220.4 0
2220.6 0
2220.8 1
2221 0
2221.2 0
2221.4 0
2221.6 1
2221.8 0
2222 0
2222.2 2
2222.4 4
2222.6 7
2222.8 9
2223 10
2223.2 12
2223.4 12
2223.6 16
2223.8 17
2224 18
2224.2 20
2224.4 22
2224.6 23
2224.8 24
2225 25
2225.2 25
2225.4 29
2225.6 29
2225.8 30
2226 31
2226.2 34
2226.4 35
2226.6 35
2226.8 36
2227 36
2227.2 39
2227.4 39
2227.6 40
2227.8 41
2228 43
2228.2 44
2228.4 44
2228.6 45
2228.8 45
2229 75
2229.2 75
2229.4 75
2229.6 76
2229.8 78
2230 78
2230.2 78
2230.4 79
2230.6 78
2230.8 81
2231 19
2231.2 0
2231.4 0
2231.6 0
2231.8 0
2232 0
2232.2 1
2232.4 0
2232.6 0
2232.8 0
2233 0
2233.2 0
2233.4 1
2233.6 3
2233.8 4
2234 8
2234.2 10
2234.4 11
2234.6 12
2234.8 13
2235 17
2235.2 17
2235.4 19
2235.6 19
2235.8 23
2236 24
2236.2 24
2236.4 26
2236.6 26
2236.8 29
2237 30
2237.2 31
2237.4 31
2237.6 34
2237.8 35
2238 35
2238.2 37
2238.4 37
2238.6 40
2238.8 40
2239 41
2239.2 41
2239.4 44
2239.6 45
2239.8 45
2240 46
2240.2 46
2240.4 49
2240.6 49
2240.8 50
2241 50
2241.2 53
2241.4 53
2241.6 53
2241.8 54
2242 54
2242.2 57
2242.4 74
2242.6 75
2242.8 75
2243 77
2243.2 78
2243.4 78
2243.6 78
2243.8 78
2244 81
2244.2 80
2244.4 37
2244.6 37
2244.8 40
2245 41
2245.2 41
2245.4 42
2245.6 42
2245.8 45
2246 45
2246.2 46
2246.4 46
2246.6 65
2246.8 66
2247 66
2247.2 67
2247.4 66
2247.6 69
2247.8 69
2248 70
2248.2 69
2248.4 72
2248.6 75
2248.8 75
2249 76
2249.2 75
2249.4 78
2249.6 78
2249.8 78
2250 78
2250.2 81
2250.4 81
2250.6 81
2250.8 82
2251 81
2251.2 84
2251.4 84
2251.6 85
2251.8 84
2252 87
2252.2 87
2252.4 87
2252.6 88
2252.8 87
2253 90
2253.2 90
2253.4 90
2253.6 90
2253.8 92
2254 93
2254.2 93
2254.4 93
2254.6 99
2254.8 31
2255 31
2255.2 34
2255.4 34
2255.6 35
2255.8 37
2256 39
2256.2 40
2256.4 40
2256.6 41
2256.8 41
2257 44
2257.2 44
2257.4 45
2257.6 46
2257.8 48
2258 65
2258.2 65
2258.4 66
2258.6 66
2258.8 68
2259 68
2259.2 69
2259.4 70
2259.6 71
2259.8 72
2260 74
2260.2 75
2260.4 74
2260.6 77
2260.8 77
2261 77
2261.2 78
2261.4 80
2261.6 81
2261.8 80
2262 74
2262.2 74
2262.4 77
2262.6 76
2262.8 77
2263 78
2263.2 79
2263.4 80
2263.6 80
2263.8 80
2264 63
2264.2 66
2264.4 66
2264.6 67
2264.8 67
2265 69
2265.2 70
2265.4 70
2265.6 70
2265.8 70
2266 76
2266.2 75
2266.4 76
2266.6 77
2266.8 78
2267 79
2267.2 79
2267.4 79
2267.6 79
2267.8 82
2268 68
2268.2 68
2268.4 69
2268.6 71
2268.8 72
2269 71
2269.2 72
2269.4 72
2269.6 75
2269.8 74
2270 75
2270.2 76
2270.4 78
2270.6 78
2270.8 78
2271 79
2271.2 78
2271.4 81
2271.6 81
2271.8 81
2272 86
2272.2 87
2272.4 88
