50.6 10.14
50.8 10.02
51 9.96
51.2 10.02
51.4 10.02
51.6 10.08
51.8 10.02
52 10.02
52.2 9.6
52.4 10.08
52.6 10.02
52.8 10.02
53 9.96
53.2 10.02
53.4 10.14
53.6 9.96
53.8 10.02
54 10.02
54.2 9.72
54.4 9.96
54.6 10.02
54.8 10.02
55 9.96
55.2 10.14
55.4 10.02
55.6 9.96
55.8 10.02
56 10.14
56.2 9.96
56.4 10.02
56.6 10.02
56.8 10.02
57 10.08
57.2 10.02
57.4 9.96
57.6 10.02
57.8 10.14
58 9.96
58.2 10.02
58.4 10.02
58.6 9.96
58.8 10.14
59 10.02
59.2 9.96
59.4 10.02
59.6 10.08
59.8 10.02
60 10.02
60.2 8.4
60.4 9.96
60.6 10.14
60.8 10.02
61 10.02
61.2 9.96
61.4 10.14
61.6 10.02
61.8 10.02
62 9.96
62.2 10.02
62.4 10.14
62.6 9.96
62.8 10.02
63 10.02
63.2 10.14
63.4 9.96
63.6 10.02
63.8 10.02
64 9.96
64.2 9.66
64.4 10.02
64.6 9.96
64.8 10.02
65 10.14
65.2 10.02
65.4 9.96
65.6 10.02
65.8 10.02
66 10.08
66.2 10.02
66.4 10.02
66.6 9.96
66.8 10.14
67 10.02
67.2 9.96
67.4 10.02
67.6 10.02
67.8 10.08
68 10.02
68.2 10.02
68.4 9.96
68.6 10.14
68.8 9.96
69 10.02
69.2 10.02
69.4 9.96
69.6 10.14
69.8 10.02
70 9.96
70.2 10.02
70.4 10.14
70.6 9.96
70.8 10.02
71 9.96
71.2 10.02
71.4 10.08
71.6 10.02
71.8 10.02
72 9.96
72.2 6.96
72.4 10.02
72.6 10.02
72.8 10.02
73 10.02
73.2 10.14
73.4 10.02
73.6 10.02
73.8 9.96
74 10.14
74.2 7.5
74.4 10.08
74.6 10.02
74.8 10.08
75 10.14
75.2 10.08
75.4 10.02
75.6 10.02
75.8 10.2
76 10.02
76.2 10.02
76.4 10.08
76.6 10.02
76.8 10.14
77 10.02
77.2 10.02
77.4 10.08
77.6 10.14
77.8 10.02
78 10.02
78.2 10.02
78.4 10.02
78.6 10.14
78.8 10.02
79 10.02
79.2 10.02
79.4 10.14
79.6 10.02
79.8 10.98
80 10.02
80.2 10.02
80.4 10.14
80.6 9.96
80.8 10.02
81 10.02
81.2 10.14
81.4 9.96
81.6 10.02
81.8 10.62
82 10.02
82.2 10.14
82.4 9.96
82.6 10.02
82.8 10.02
83 10.08
83.2 10.02
83.4 9.96
83.6 10.02
83.8 14.7
84 6.78
84.2 10.02
84.4 10.02
84.6 10.02
84.8 10.14
85 10.02
85.2 10.02
85.4 10.02
85.6 10.14
85.8 10.44
86 10.02
86.2 10.02
86.4 10.02
86.6 10.14
86.8 9.96
87 10.02
87.2 10.02
87.4 10.14
87.6 10.02
87.8 9.96
88 10.02
88.2 10.02
88.4 10.14
88.6 10.02
88.8 9.96
89 10.02
89.2 10.14
89.4 10.02
89.6 9.96
89.8 10.14
90 10.02
90.2 10.14
90.4 10.02
90.6 9.96
90.8 10.02
91 10.14
91.2 9.96
91.4 10.02
91.6 10.02
91.8 9.18
92 10.08
92.2 10.02
92.4 10.02
92.6 10.02
92.8 10.08
93 10.02
93.2 10.02
93.4 10.02
93.6 9.96
93.8 10.14
94 10.02
94.2 9.96
94.4 10.02
94.6 10.14
94.8 10.02
95 9.96
95.2 10.02
95.4 10.02
95.6 10.08
95.8 10.62
96 9.96
96.2 10.02
96.4 10.14
96.6 9.96
96.8 10.02
97 10.02
97.2 9.96
97.4 10.14
97.6 9.96
97.8 8.22
98 9.96
98.2 10.14
98.4 10.02
98.6 10.02
98.8 9.96
99 10.02
99.2 10.14
99.4 10.02
99.6 9.96
99.8 10.02
100 10.14
100.2 10.02
100.4 9.96
100.6 10.02
100.8 10.02
101 10.08
101.2 10.02
101.4 10.02
101.6 9.96
101.8 9.66
102 9.96
102.2 10.02
102.4 10.02
102.6 9.96
102.8 10.14
103 10.02
103.2 9.96
103.4 10.02
103.6 10.14
103.8 9
104 10.02
104.2 10.02
104.4 10.02
104.6 10.08
104.8 10.02
105 10.02
105.2 10.02
105.4 10.08
105.6 10.02
105.8 10.2
106 9.96
106.2 10.02
106.4 10.14
106.6 9.96
106.8 10.02
107 10.02
107.2 10.08
107.4 10.02
107.6 10.02
107.8 8.94
108 10.02
108.2 10.14
108.4 10.02
108.6 9.96
108.8 10.02
109 10.14
109.2 10.02
109.4 9.96
109.6 10.02
109.8 10.14
110 10.14
110.2 9.96
110.4 10.02
110.6 10.02
110.8 10.08
111 10.02
111.2 10.02
111.4 10.02
111.6 9.96
111.8 9.78
112 9.96
112.2 10.02
112.4 10.02
112.6 10.08
112.8 10.02
113 10.02
113.2 9.96
113.4 10.02
113.6 10.14
113.8 11.22
114 5.94
114.2 10.02
114.4 10.02
114.6 10.02
114.8 10.02
115 10.14
115.2 10.08
115.4 10.02
115.6 10.02
115.8 10.14
116 10.02
116.2 10.02
116.4 10.02
116.6 10.02
116.8 10.14
117 10.02
117.2 10.98
117.4 10.02
117.6 10.14
117.8 10.02
118 9.96
118.2 10.02
118.4 10.02
118.6 10.14
118.8 9.96
119 10.02
119.2 10.14
119.4 10.14
119.6 10.02
119.8 9.96
120 10.02
120.2 10.02
120.4 10.08
120.6 10.02
120.8 10.02
121 9.96
121.2 10.14
121.4 10.02
121.6 9.96
121.8 10.02
122 10.02
122.2 10.08
122.4 10.02
122.6 10.02
122.8 9.96
123 10.14
123.2 10.02
123.4 9.96
123.6 10.02
123.8 10.02
124 10.08
124.2 10.02
124.4 9.96
124.6 10.02
124.8 10.14
125 9.96
125.2 10.02
125.4 10.02
125.6 9.96
125.8 10.14
126 9.96
126.2 10.02
126.4 10.02
126.6 10.08
126.8 10.02
127 9.96
127.2 5.88
127.4 10.08
127.6 10.14
127.8 10.02
128 10.02
128.2 10.02
128.4 10.14
128.6 10.02
128.8 10.02
129 10.02
129.2 10.02
129.4 10.2
129.6 10.02
129.8 9.96
130 10.02
130.2 11.16
130.4 10.02
130.6 10.02
130.8 9.96
131 10.02
131.2 10.14
131.4 10.02
131.6 9.96
131.8 10.02
132 10.14
132.2 6.78
132.4 10.08
132.6 10.02
132.8 10.08
133 10.14
133.2 10.02
133.4 10.08
133.6 10.02
133.8 10.14
134 10.08
134.2 10.02
134.4 10.02
134.6 10.02
134.8 10.14
135 10.02
135.2 10.02
135.4 10.08
135.6 10.14
135.8 10.02
136 10.02
136.2 10.02
136.4 10.02
136.6 10.14
136.8 10.02
137 10.02
137.2 10.98
137.4 10.14
137.6 10.02
137.8 9.96
138 10.02
138.2 10.02
138.4 10.14
138.6 9.96
138.8 10.02
139 10.02
139.2 3.96
139.4 3.84
139.6 4.2
139.8 5.04
140 6
140.2 6.3
140.4 6.72
140.6 7.56
140.8 8.52
141 8.82
141.2 9.48
141.4 10.08
141.6 10.08
141.8 10.08
142 10.2
142.2 10.08
142.4 10.08
142.6 10.02
142.8 10.08
143 10.2
143.2 10.02
143.4 10.08
143.6 10.02
143.8 10.2
144 10.02
144.2 10.02
144.4 10.08
144.6 10.02
144.8 10.14
145 10.08
145.2 10.02
145.4 10.02
145.6 10.14
145.8 10.02
146 10.02
146.2 10.08
146.4 10.02
146.6 10.14
146.8 10.02
147 10.02
147.2 10.02
147.4 10.14
147.6 10.02
147.8 10.02
148 10.02
148.2 10.02
148.4 10.08
148.6 10.02
148.8 10.02
149 10.02
149.2 10.14
149.4 10.02
149.6 10.02
149.8 10.02
150 10.02
150.2 10.08
150.4 10.5
150.6 10.02
150.8 10.02
151 10.14
151.2 9.96
151.4 10.02
151.6 10.02
151.8 10.02
152 10.08
152.2 10.02
152.4 10.14
152.6 10.02
152.8 10.14
153 9.96
153.2 10.02
153.4 10.02
153.6 9.96
153.8 10.14
154 10.02
154.2 9.96
154.4 10.02
154.6 10.14
154.8 9.96
155 10.02
155.2 10.02
155.4 9.96
155.6 10.14
155.8 10.02
156 9.96
156.2 10.02
156.4 10.14
156.6 9.96
156.8 10.02
157 10.02
157.2 9.96
157.4 10.14
157.6 9.96
157.8 10.02
158 10.02
158.2 10.08
158.4 2.46
158.6 3.72
158.8 3.96
159 4.92
159.2 5.82
159.4 6
159.6 6.72
159.8 7.32
160 8.34
160.2 8.52
160.4 9.36
160.6 9.96
160.8 10.14
161 10.2
161.2 10.08
161.4 10.02
161.6 10.08
161.8 10.2
162 10.08
162.2 10.02
162.4 10.08
162.6 10.02
162.8 10.2
163 10.02
163.2 10.08
163.4 10.02
163.6 10.14
163.8 10.08
164 10.02
164.2 10.02
164.4 10.02
164.6 10.2
164.8 10.02
165 10.02
165.2 10.02
165.4 10.14
165.6 10.02
165.8 10.02
166 10.02
166.2 10.08
166.4 10.14
166.6 10.02
166.8 10.02
167 10.02
167.2 10.14
167.4 10.02
167.6 10.98
167.8 10.02
168 10.02
168.2 10.08
168.4 10.02
168.6 10.02
168.8 10.02
169 10.08
169.2 10.02
169.4 10.02
169.6 4.32
169.8 3.48
170 4.08
170.2 4.44
170.4 4.92
170.6 5.94
170.8 6.72
171 6.96
171.2 7.44
171.4 8.58
171.6 9
171.8 9.6
172 10.08
172.2 10.14
172.4 10.2
172.6 10.02
172.8 10.08
173 10.08
173.2 10.08
173.4 10.14
173.6 10.08
173.8 10.08
174 10.02
174.2 10.14
174.4 10.08
174.6 10.02
174.8 10.08
175 10.02
175.2 10.14
175.4 10.02
175.6 10.08
175.8 10.02
176 10.14
176.2 10.02
176.4 10.02
176.6 10.08
176.8 10.02
177 10.14
177.2 10.02
177.4 10.02
177.6 10.02
177.8 10.14
178 10.02
178.2 10.02
178.4 10.02
178.6 10.02
178.8 11.16
179 9.96
179.2 10.02
179.4 10.02
179.6 10.14
179.8 9.96
180 10.02
180.2 10.02
180.4 10.02
180.6 10.08
180.8 10.2
181 9.96
181.2 10.02
181.4 10.14
181.6 9.96
181.8 10.02
182 10.02
182.2 9.96
182.4 10.14
182.6 10.02
182.8 9.9
183 6.42
183.2 10.2
183.4 10.02
183.6 10.02
183.8 10.08
184 10.02
184.2 10.14
184.4 10.08
184.6 10.02
184.8 10.02
185 10.14
185.2 10.02
185.4 10.02
185.6 10.08
185.8 10.02
186 10.14
186.2 10.02
186.4 10.02
186.6 10.02
186.8 10.14
187 10.02
187.2 10.02
187.4 10.02
187.6 10.02
187.8 8.46
188 10.02
188.2 10.08
188.4 10.02
188.6 10.14
188.8 10.08
189 10.02
189.2 10.02
189.4 10.08
189.6 10.14
189.8 10.02
190 10.02
190.2 10.02
190.4 10.14
190.6 10.02
190.8 10.08
191 10.02
191.2 10.02
191.4 10.14
191.6 10.02
191.8 10.02
192 10.02
192.2 10.14
192.4 10.02
192.6 10.98
192.8 10.02
193 10.02
193.2 10.08
193.4 10.02
193.6 10.02
193.8 10.02
194 10.08
194.2 10.02
194.4 10.02
194.6 10.14
194.8 10.02
195 10.14
195.2 9.96
195.4 10.02
195.6 10.02
195.8 10.08
196 10.02
196.2 10.02
196.4 9.96
196.6 3.66
196.8 3.24
197 4.26
197.2 5.04
197.4 5.04
197.6 5.76
197.8 6.9
198 7.32
198.2 7.68
198.4 8.52
198.6 9.3
198.8 9.72
199 10.08
199.2 10.2
199.4 10.08
199.6 10.08
199.8 10.08
200 10.2
200.2 10.02
200.4 10.08
200.6 10.02
200.8 10.08
201 10.14
201.2 10.08
201.4 10.02
201.6 10.08
201.8 10.14
202 10.02
202.2 10.08
202.4 10.02
202.6 10.02
202.8 10.14
203 10.02
203.2 10.08
203.4 10.02
203.6 10.14
203.8 10.02
204 10.02
204.2 10.02
204.4 10.02
204.6 10.14
204.8 10.02
205 10.02
205.2 10.02
205.4 10.14
205.6 10.02
205.8 10.68
206 10.02
206.2 9.96
206.4 10.14
206.6 10.02
206.8 10.02
207 10.02
207.2 10.08
207.4 10.02
207.6 10.02
207.8 10.5
208 9.96
208.2 10.14
208.4 10.02
208.6 10.02
208.8 9.96
209 10.14
209.2 10.02
209.4 9.96
209.6 10.02
209.8 7.38
210 2.94
210.2 4.68
210.4 5.64
210.6 6.18
210.8 6.48
211 7.2
211.2 8.16
211.4 8.58
211.6 9.12
211.8 9.96
212 10.08
212.2 10.08
212.4 10.2
212.6 10.08
212.8 10.08
213 10.08
213.2 10.02
213.4 10.2
213.6 10.08
213.8 10.02
214 10.08
214.2 10.14
214.4 10.02
214.6 10.08
214.8 10.02
215 10.02
215.2 10.2
215.4 10.02
215.6 10.02
215.8 10.02
216 10.2
216.2 10.02
216.4 10.02
216.6 10.02
216.8 10.02
217 10.14
217.2 10.02
217.4 10.02
217.6 10.02
217.8 10.14
218 10.02
218.2 10.02
218.4 10.02
218.6 10.02
218.8 6.06
219 4.26
219.2 4.92
219.4 5.04
219.6 5.76
219.8 6.72
220 7.38
220.2 7.68
220.4 8.4
220.6 9.24
220.8 9.78
221 10.08
221.2 10.08
221.4 10.08
221.6 10.2
221.8 10.08
222 10.02
222.2 10.08
222.4 10.08
222.6 10.14
222.8 10.08
223 10.02
223.2 10.08
223.4 10.14
223.6 10.08
223.8 10.02
224 10.02
224.2 10.02
224.4 10.2
224.6 10.02
224.8 10.02
225 10.02
225.2 10.2
225.4 10.02
225.6 10.02
225.8 10.02
226 10.02
226.2 10.14
226.4 10.02
226.6 10.02
226.8 10.02
227 10.14
227.2 10.02
227.4 10.02
227.6 10.02
227.8 11.04
228 10.08
228.2 10.02
228.4 10.02
228.6 10.02
228.8 10.14
229 9.96
229.2 10.02
229.4 10.02
229.6 10.02
229.8 8.04
230 2.82
230.2 4.56
230.4 5.64
230.6 6
230.8 6.24
231 7.14
231.2 8.28
231.4 8.28
231.6 9.12
231.8 9.78
232 10.08
232.2 10.08
232.4 10.2
232.6 10.08
232.8 10.08
233 10.02
233.2 10.08
233.4 10.2
233.6 10.02
233.8 10.08
234 10.02
234.2 10.2
234.4 10.02
234.6 10.08
234.8 10.02
235 10.02
235.2 10.14
235.4 10.08
235.6 10.02
235.8 10.02
236 10.14
236.2 10.08
236.4 10.02
236.6 10.02
236.8 10.02
237 10.14
237.2 10.02
237.4 10.02
237.6 10.02
237.8 10.14
238 10.02
238.2 10.02
238.4 10.02
238.6 10.02
238.8 7.74
239 3.36
239.2 4.8
239.4 5.34
239.6 5.52
239.8 6.36
240 7.32
240.2 7.74
240.4 8.28
240.6 9
240.8 9.72
241 10.14
241.2 10.08
241.4 10.08
241.6 10.2
241.8 10.02
242 10.08
242.2 10.08
242.4 10.02
242.6 10.2
242.8 10.08
243 10.02
243.2 10.02
243.4 10.2
243.6 10.02
243.8 10.08
244 10.02
244.2 10.02
244.4 10.2
244.6 10.02
244.8 10.02
245 10.02
245.2 10.14
245.4 10.02
245.6 10.08
245.8 10.02
246 10.02
246.2 10.14
246.4 10.02
246.6 10.02
246.8 10.02
247 10.14
247.2 10.02
247.4 10.02
247.6 10.02
247.8 11.04
248 10.08
248.2 10.02
248.4 10.02
248.6 10.02
248.8 10.14
249 9.96
249.2 10.02
249.4 10.02
249.6 9.96
249.8 9.66
250 2.4
250.2 4.2
250.4 5.22
250.6 6.12
250.8 6.48
251 6.96
251.2 7.74
251.4 8.64
251.6 8.88
251.8 9.6
252 10.14
252.2 10.08
252.4 10.2
252.6 10.08
252.8 10.02
253 10.08
253.2 10.08
253.4 10.14
253.6 10.08
253.8 10.08
254 10.02
254.2 10.2
254.4 10.02
254.6 10.02
254.8 10.08
255 10.02
255.2 10.14
255.4 10.08
255.6 10.02
255.8 10.02
256 10.14
256.2 10.02
256.4 10.02
256.6 10.08
256.8 10.02
257 10.14
257.2 10.02
257.4 10.02
257.6 10.02
257.8 10.14
258 10.02
258.2 10.02
258.4 10.02
258.6 10.02
258.8 13.08
259 10.02
259.2 9.96
259.4 10.02
259.6 10.08
259.8 10.02
260 10.02
260.2 7.68
260.4 8.22
260.6 10.02
260.8 10.02
261 10.2
261.2 10.02
261.4 10.02
261.6 10.02
261.8 10.14
262 10.02
262.2 10.02
262.4 10.02
262.6 10.02
262.8 10.14
263 10.02
263.2 10.02
263.4 11.04
263.6 10.08
263.8 10.02
264 10.02
264.2 10.02
264.4 10.02
264.6 10.08
264.8 10.02
265 10.02
265.2 10.02
265.4 10.26
265.6 10.02
265.8 10.02
266 9.96
266.2 10.02
266.4 10.14
266.6 9.96
266.8 10.02
267 10.02
267.2 10.08
267.4 9.6
267.6 9.96
267.8 10.02
268 10.02
268.2 10.08
268.4 10.02
268.6 10.02
268.8 10.02
269 10.08
269.2 10.02
269.4 9.42
269.6 9.96
269.8 10.02
270 10.14
270.2 10.02
270.4 9.96
270.6 10.02
270.8 10.14
271 10.02
271.2 9.96
271.4 9.36
271.6 10.02
271.8 10.14
272 9.96
272.2 10.02
272.4 10.02
272.6 10.14
272.8 9.96
273 10.02
273.2 10.02
273.4 10.02
273.6 10.08
273.8 10.02
274 10.02
274.2 9.96
274.4 10.14
274.6 10.02
274.8 10.02
275 9.96
275.2 10.02
275.4 9.66
275.6 10.02
275.8 10.02
276 9.96
276.2 10.14
276.4 10.02
276.6 9.96
276.8 10.02
277 10.02
277.2 10.08
277.4 9.6
277.6 10.02
277.8 10.02
278 10.08
278.2 10.02
278.4 10.02
278.6 9.96
278.8 10.02
279 10.14
279.2 9.96
279.4 8.7
279.6 7.62
279.8 10.2
280 10.02
280.2 10.08
280.4 10.02
280.6 10.02
280.8 10.14
281 10.08
281.2 10.02
281.4 10.02
281.6 10.14
281.8 10.02
282 10.08
282.2 10.02
282.4 10.02
282.6 10.14
282.8 10.02
283 10.02
283.2 10.02
283.4 10.14
283.6 10.02
283.8 10.02
284 10.02
284.2 10.02
284.4 11.1
284.6 10.02
284.8 10.02
285 10.02
285.2 10.08
285.4 10.02
285.6 10.02
285.8 10.02
286 9.96
286.2 10.14
286.4 10.14
286.6 10.02
286.8 10.02
287 10.08
287.2 10.02
287.4 10.02
287.6 9.96
287.8 10.02
288 10.14
288.2 9.96
288.4 8.34
288.6 10.02
288.8 10.14
289 9.96
289.2 10.02
289.4 10.02
289.6 10.02
289.8 10.14
290 10.02
290.2 10.02
290.4 10.8
290.6 10.08
290.8 10.02
291 10.02
291.2 9.96
291.4 10.02
291.6 10.14
291.8 10.02
292 9.96
292.2 10.02
292.4 10.14
292.6 9.96
292.8 10.02
293 10.02
293.2 9.96
293.4 10.14
293.6 10.02
293.8 9.96
294 10.02
294.2 10.14
294.4 10.26
294.6 10.02
294.8 9.96
295 10.02
295.2 10.14
295.4 9.96
295.6 10.02
295.8 9.96
296 10.14
296.2 9.96
296.4 8.88
296.6 10.02
296.8 10.02
297 10.08
297.2 10.02
297.4 10.02
297.6 9.96
297.8 10.14
298 10.02
298.2 9.96
298.4 10.32
298.6 9.96
298.8 10.14
299 10.02
299.2 9.96
299.4 10.02
299.6 10.14
299.8 9.96
300 10.02
300.2 9.96
300.4 6.66
300.6 10.14
300.8 10.02
301 10.02
301.2 10.02
301.4 10.14
301.6 10.02
301.8 10.02
302 10.02
302.2 10.02
302.4 10.86
302.6 10.02
302.8 10.02
303 10.02
303.2 10.08
303.4 10.02
303.6 10.02
303.8 10.02
304 9.96
304.2 10.14
304.4 10.26
304.6 10.02
304.8 10.02
305 10.08
305.2 10.02
305.4 10.02
305.6 9.96
305.8 10.02
306 10.14
306.2 9.96
306.4 10.02
306.6 10.02
306.8 10.08
307 10.02
307.2 10.02
307.4 9.96
307.6 10.02
307.8 10.14
308 9.96
308.2 10.02
308.4 10.02
308.6 10.14
308.8 10.02
309 9.96
309.2 10.02
309.4 10.02
309.6 10.08
309.8 10.02
310 9.96
310.2 10.02
310.4 8.16
310.6 10.02
310.8 10.02
311 10.02
311.2 9.96
311.4 10.14
311.6 10.02
311.8 10.02
312 9.96
312.2 10.14
312.4 10.14
312.6 10.02
312.8 10.02
313 9.96
313.2 10.14
313.4 10.02
313.6 9.96
313.8 10.02
314 10.14
314.2 9.96
314.4 9.6
314.6 10.02
314.8 10.02
315 10.08
315.2 10.02
315.4 10.02
315.6 9.96
315.8 10.14
316 10.02
316.2 9.96
316.4 9.66
316.6 9.96
316.8 10.14
317 10.02
317.2 9.96
317.4 10.02
317.6 10.14
317.8 9.96
318 10.02
318.2 10.02
318.4 6.3
318.6 10.14
318.8 10.08
319 10.02
319.2 10.02
319.4 10.2
319.6 10.02
319.8 10.02
320 10.02
320.2 10.08
320.4 10.14
320.6 10.02
320.8 10.02
321 10.02
321.2 10.14
321.4 10.02
321.6 10.08
321.8 10.02
322 10.02
322.2 10.14
322.4 10.02
322.6 10.02
322.8 10.02
323 10.14
323.2 10.92
323.4 10.02
323.6 10.02
323.8 10.02
324 10.14
324.2 9.96
324.4 10.02
324.6 10.02
324.8 10.14
325 9.96
325.2 4.86
325.4 6.6
325.6 7.08
325.8 7.92
326 8.82
326.2 9.12
326.4 9.84
326.6 10.08
326.8 10.08
327 10.2
327.2 10.08
327.4 10.08
327.6 10.08
327.8 10.02
328 10.2
328.2 10.08
328.4 10.02
328.6 10.02
328.8 10.2
329 10.02
329.2 10.08
329.4 10.02
329.6 10.02
329.8 10.2
330 10.02
330.2 10.02
330.4 10.02
330.6 10.2
330.8 10.02
331 10.02
331.2 10.02
331.4 10.02
331.6 10.14
331.8 10.02
332 10.02
332.2 10.02
332.4 10.14
332.6 10.02
332.8 10.02
333 10.02
333.2 10.02
333.4 11.16
333.6 10.02
333.8 9.96
334 10.02
334.2 10.14
334.4 10.02
334.6 10.02
334.8 9.96
335 10.02
335.2 10.14
335.4 10.14
335.6 10.02
335.8 10.02
336 10.08
336.2 10.02
336.4 10.02
336.6 9.96
336.8 10.02
337 10.14
337.2 10.02
337.4 7.92
337.6 10.02
337.8 10.14
338 10.02
338.2 10.02
338.4 9.96
338.6 10.02
338.8 10.14
339 10.02
339.2 10.02
339.4 10.5
339.6 10.14
339.8 9.96
340 10.02
340.2 10.02
340.4 10.02
340.6 10.08
340.8 10.02
341 10.02
341.2 10.02
341.4 10.26
341.6 9.96
341.8 10.02
342 10.02
342.2 10.02
342.4 10.08
342.6 10.02
342.8 10.02
343 9.96
343.2 10.14
343.4 9.6
343.6 9.96
343.8 10.02
344 10.02
344.2 10.14
344.4 9.96
344.6 10.02
344.8 10.02
345 10.08
345.2 10.02
345.4 9.18
345.6 10.02
345.8 10.02
346 10.08
346.2 10.02
346.4 10.02
346.6 10.02
346.8 10.08
347 10.02
347.2 10.02
347.4 8.34
347.6 10.02
347.8 10.14
348 10.02
348.2 9.96
348.4 10.02
348.6 10.14
348.8 10.02
349 10.02
349.2 10.02
349.4 10.56
349.6 10.14
349.8 10.02
350 10.02
350.2 9.96
350.4 10.14
350.6 10.02
350.8 10.02
351 9.96
351.2 10.02
351.4 10.2
351.6 9.96
351.8 10.02
352 10.02
352.2 10.14
352.4 9.96
352.6 10.02
352.8 10.02
353 9.96
353.2 10.14
353.4 9.6
353.6 9.96
353.8 10.02
354 10.14
354.2 10.02
354.4 9.96
354.6 10.02
354.8 10.02
355 10.08
355.2 10.02
355.4 9.18
355.6 10.02
355.8 10.08
356 10.02
356.2 10.02
356.4 10.02
356.6 9.96
356.8 10.14
357 10.02
357.2 10.02
357.4 9.96
357.6 10.14
357.8 10.02
358 9.96
358.2 10.02
358.4 10.02
358.6 10.14
358.8 9.96
359 10.02
359.2 10.02
359.4 9.66
359.6 9.96
359.8 10.02
360 10.02
360.2 10.02
360.4 10.08
360.6 10.02
360.8 10.02
361 9.96
361.2 10.14
361.4 9
361.6 9.96
361.8 10.02
362 10.02
362.2 10.14
362.4 10.02
362.6 9.96
362.8 10.02
363 10.14
363.2 10.02
363.4 10.14
363.6 9.96
363.8 10.02
364 10.14
364.2 10.02
364.4 9.96
364.6 10.02
364.8 10.14
365 9.96
365.2 10.02
365.4 7.98
365.6 10.02
365.8 10.14
366 9.96
366.2 10.02
366.4 10.02
366.6 10.14
366.8 10.02
367 10.02
367.2 10.02
367.4 10.5
367.6 10.08
367.8 10.02
368 10.02
368.2 10.02
